order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000419,3,C0194,2026-02-17,2026-02-17,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,8.67,first_time_customer,Amazon,paid_social,tablet,S00419,TRUE,2025-11,0,0,283.00,Online
ORD000420,1,C0086,2026-02-18,2026-02-18,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,3.75,organic,Amazon,paid_search,mobile,S00420,FALSE,2025-05,288,26,455.00,Online
ORD000420,2,C0086,2026-02-18,2026-02-18,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,5,0.60,11.40,8.00,8.00,3.40,3.75,organic,Amazon,paid_search,mobile,S00420,FALSE,2025-05,288,26,455.00,Online
ORD000420,3,C0086,2026-02-18,2026-02-18,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,3.75,organic,Amazon,paid_search,mobile,S00420,FALSE,2025-05,288,26,455.00,Online
ORD000420,4,C0086,2026-02-18,2026-02-18,P004,Daily Plant Protein,Powder,1,52.00,52.00,5,2.60,49.40,20.00,20.00,29.40,3.75,organic,Amazon,paid_search,mobile,S00420,FALSE,2025-05,288,26,455.00,Online
ORD000421,1,C0198,2026-02-18,2026-02-18,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,8.50,organic,Amazon,paid_search,mobile,S00421,TRUE,2025-11,0,0,393.00,Online
ORD000421,2,C0198,2026-02-18,2026-02-18,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,8.50,organic,Amazon,paid_search,mobile,S00421,TRUE,2025-11,0,0,393.00,Online
ORD000422,1,C0111,2026-02-18,2026-02-18,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,10.00,organic,Amazon,paid_social,mobile,S00422,FALSE,2025-07,223,99,596.00,Online
ORD000422,2,C0111,2026-02-18,2026-02-18,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,10.00,organic,Amazon,paid_social,mobile,S00422,FALSE,2025-07,223,99,596.00,Online
ORD000423,1,C0200,2026-02-19,2026-02-19,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,10.00,organic,Amazon,paid_search,desktop,S00423,TRUE,2025-11,0,0,145.00,Online
ORD000423,2,C0200,2026-02-19,2026-02-19,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,10.00,organic,Amazon,paid_search,desktop,S00423,TRUE,2025-11,0,0,145.00,Online
ORD000424,1,C0048,2026-02-20,2026-02-20,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,0,0.00,140.00,21.00,84.00,56.00,0.00,organic,Shopify,organic,tablet,S00424,FALSE,2025-03,341,36,607.00,Online
ORD000425,1,C0196,2026-02-20,2026-02-20,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,mobile,S00425,TRUE,2025-11,0,0,137.00,Online
ORD000425,2,C0196,2026-02-20,2026-02-20,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,0.00,organic,Shopify,organic,mobile,S00425,TRUE,2025-11,0,0,137.00,Online
ORD000425,3,C0196,2026-02-20,2026-02-20,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,0.00,organic,Shopify,organic,mobile,S00425,TRUE,2025-11,0,0,137.00,Online
ORD000425,4,C0196,2026-02-20,2026-02-20,P008,Collagen Peptides - Berry,Powder,4,58.00,232.00,0,0.00,232.00,23.00,92.00,140.00,0.00,organic,Shopify,organic,mobile,S00425,TRUE,2025-11,0,0,137.00,Online
ORD000426,1,C0046,2026-02-23,2026-02-23,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,15.00,organic,Shopify,paid_search,mobile,S00426,FALSE,2025-03,337,42,653.00,Online
ORD000426,2,C0046,2026-02-23,2026-02-23,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,15.00,organic,Shopify,paid_search,mobile,S00426,FALSE,2025-03,337,42,653.00,Online
ORD000427,1,C0112,2026-02-24,2026-02-24,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,10.00,organic,Shopify,paid_search,mobile,S00427,FALSE,2025-07,233,29,436.00,Online
ORD000427,2,C0112,2026-02-24,2026-02-24,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,10.00,organic,Shopify,paid_search,mobile,S00427,FALSE,2025-07,233,29,436.00,Online
ORD000427,3,C0112,2026-02-24,2026-02-24,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,10.00,organic,Shopify,paid_search,mobile,S00427,FALSE,2025-07,233,29,436.00,Online
ORD000428,1,C0197,2026-02-26,2026-02-26,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,0.00,organic,Shopify,organic,desktop,S00428,TRUE,2025-11,0,0,430.00,Online
ORD000428,2,C0197,2026-02-26,2026-02-26,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,0.00,organic,Shopify,organic,desktop,S00428,TRUE,2025-11,0,0,430.00,Online
ORD000428,3,C0197,2026-02-26,2026-02-26,P004,Daily Plant Protein,Powder,1,52.00,52.00,5,2.60,49.40,20.00,20.00,29.40,0.00,organic,Shopify,organic,desktop,S00428,TRUE,2025-11,0,0,430.00,Online
ORD000428,4,C0197,2026-02-26,2026-02-26,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,0.00,organic,Shopify,organic,desktop,S00428,TRUE,2025-11,0,0,430.00,Online
ORD000429,1,C0202,2026-02-27,2026-02-27,P010,Mega Combo Box,Kits,2,89.00,178.00,5,8.90,169.10,35.00,70.00,99.10,15.50,first_time_customer,Shopify,paid_social,mobile,S00429,TRUE,2025-11,0,0,229.00,Online
ORD000429,2,C0202,2026-02-27,2026-02-27,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,5,3.50,66.50,21.00,42.00,24.50,15.50,first_time_customer,Shopify,paid_social,mobile,S00429,TRUE,2025-11,0,0,229.00,Online
ORD000430,1,C0047,2026-02-27,2026-02-27,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,17.00,organic,Amazon,paid_search,mobile,S00430,FALSE,2025-03,346,24,622.00,Online
ORD000431,1,C0205,2026-02-27,2026-02-27,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,10,13.50,121.50,18.00,54.00,67.50,9.67,first_time_customer,Shopify,paid_social,mobile,S00431,TRUE,2025-12,0,0,324.00,COD
ORD000431,2,C0205,2026-02-27,2026-02-27,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,10,3.60,32.40,9.00,18.00,14.40,9.67,first_time_customer,Shopify,paid_social,mobile,S00431,TRUE,2025-12,0,0,324.00,COD
ORD000431,3,C0205,2026-02-27,2026-02-27,P006,Trial Discovery Kit,Kits,1,65.00,65.00,10,6.50,58.50,22.00,22.00,36.50,9.67,first_time_customer,Shopify,paid_social,tablet,S00431,TRUE,2025-12,0,0,324.00,COD
ORD000432,1,C0206,2026-02-28,2026-02-28,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,13.50,organic,Amazon,paid_social,tablet,S00432,TRUE,2025-12,0,0,447.00,COD
ORD000432,2,C0206,2026-02-28,2026-02-28,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,13.50,organic,Amazon,paid_social,tablet,S00432,TRUE,2025-12,0,0,447.00,COD
ORD000433,1,C0096,2026-03-01,2026-03-01,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,22.00,organic,Amazon,paid_search,mobile,S00433,FALSE,2025-06,246,41,436.00,Online
ORD000434,1,C0092,2026-03-01,2026-03-01,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,12.00,organic,Amazon,paid_social,desktop,S00434,FALSE,2025-06,268,56,297.00,Online
ORD000434,2,C0092,2026-03-01,2026-03-01,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,12.00,organic,Amazon,paid_social,desktop,S00434,FALSE,2025-06,268,56,297.00,Online
ORD000435,1,C0070,2026-03-01,2026-03-01,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,17.00,organic,Shopify,paid_social,desktop,S00435,FALSE,2025-04,322,17,433.00,Online
ORD000436,1,C0094,2026-03-01,2026-03-01,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,16.00,organic,Amazon,paid_search,mobile,S00436,FALSE,2025-06,267,50,618.00,Online
ORD000437,1,C0203,2026-03-02,2026-03-02,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,6.00,organic,Shopify,paid_search,mobile,S00437,TRUE,2025-12,0,0,407.00,Online
ORD000437,2,C0203,2026-03-02,2026-03-02,P004,Daily Plant Protein,Powder,5,52.00,260.00,0,0.00,260.00,20.00,100.00,160.00,6.00,organic,Shopify,paid_search,mobile,S00437,TRUE,2025-12,0,0,407.00,Online
ORD000437,3,C0203,2026-03-02,2026-03-02,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,6.00,organic,Shopify,paid_search,mobile,S00437,TRUE,2025-12,0,0,407.00,Online
ORD000438,1,C0076,2026-03-02,2026-03-02,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,4.33,organic,Amazon,paid_search,mobile,S00438,FALSE,2025-04,329,26,601.00,Online
ORD000438,2,C0076,2026-03-02,2026-03-02,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,4.33,organic,Amazon,paid_search,mobile,S00438,FALSE,2025-04,329,26,601.00,Online
ORD000438,3,C0076,2026-03-02,2026-03-02,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,4.33,organic,Amazon,paid_search,mobile,S00438,FALSE,2025-04,329,26,601.00,Online
ORD000439,1,C0104,2026-03-02,2026-03-02,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,5.67,organic,Shopify,paid_search,mobile,S00439,FALSE,2025-06,262,39,481.00,Online
ORD000439,2,C0104,2026-03-02,2026-03-02,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,5.67,organic,Shopify,paid_search,mobile,S00439,FALSE,2025-06,262,39,481.00,Online
ORD000439,3,C0104,2026-03-02,2026-03-02,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,5.67,organic,Shopify,paid_search,mobile,S00439,FALSE,2025-06,262,39,481.00,Online
ORD000440,1,C0121,2026-03-03,2026-03-03,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,0.00,organic,Shopify,organic,desktop,S00440,FALSE,2025-07,244,150,151.00,Online
ORD000441,1,C0201,2026-03-05,2026-03-05,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,0.00,organic,Amazon,organic,mobile,S00441,TRUE,2025-11,0,0,140.00,Online
ORD000441,2,C0201,2026-03-05,2026-03-05,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,0.00,organic,Amazon,organic,mobile,S00441,TRUE,2025-11,0,0,140.00,Online
ORD000442,1,C0066,2026-03-07,2026-03-07,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,14.50,organic,Amazon,paid_search,desktop,S00442,FALSE,2025-04,316,51,472.00,Online
ORD000442,2,C0066,2026-03-07,2026-03-07,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,14.50,organic,Amazon,paid_search,desktop,S00442,FALSE,2025-04,316,51,472.00,Online
ORD000443,1,C0106,2026-03-07,2026-03-07,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,10.00,organic,Shopify,paid_social,mobile,S00443,FALSE,2025-07,226,33,490.00,Online
ORD000443,2,C0106,2026-03-07,2026-03-07,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,10.00,organic,Shopify,paid_social,mobile,S00443,FALSE,2025-07,226,33,490.00,Online
ORD000444,1,C0089,2026-03-09,2026-03-09,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,30.00,organic,Amazon,paid_social,desktop,S00444,FALSE,2025-05,310,123,383.00,Online
ORD000445,1,C0088,2026-03-09,2026-03-09,P004,Daily Plant Protein,Powder,5,52.00,260.00,0,0.00,260.00,20.00,100.00,160.00,27.00,organic,Amazon,paid_search,mobile,S00445,FALSE,2025-05,311,31,523.00,Online
ORD000446,1,C0093,2026-03-10,2026-03-10,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,18,2.16,9.84,8.00,8.00,1.84,48.00,easter_special,Amazon,paid_search,desktop,S00446,FALSE,2025-06,277,50,412.00,Online
ORD000446,2,C0093,2026-03-10,2026-03-10,P005,Almond Crunch Bars,Bars,2,24.00,48.00,18,8.64,39.36,11.00,22.00,17.36,48.00,easter_special,Amazon,paid_search,desktop,S00446,FALSE,2025-06,277,50,412.00,Online
ORD000447,1,C0117,2026-03-12,2026-03-12,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,126.00,easter_special,Shopify,paid_search,mobile,S00447,FALSE,2025-07,246,168,306.00,Online
ORD000448,1,C0123,2026-03-13,2026-03-13,P004,Daily Plant Protein,Powder,2,52.00,104.00,22,22.88,81.12,20.00,40.00,41.12,0.00,easter_special,Shopify,organic,desktop,S00448,FALSE,2025-07,243,184,179.00,Online
ORD000449,1,C0107,2026-03-13,2026-03-13,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,0.00,easter_special,Amazon,organic,desktop,S00449,FALSE,2025-07,249,47,451.00,Online
ORD000450,1,C0127,2026-03-13,2026-03-13,P004,Daily Plant Protein,Powder,2,52.00,104.00,22,22.88,81.12,20.00,40.00,41.12,0.00,easter_special,Amazon,organic,desktop,S00450,FALSE,2025-07,242,159,234.00,Online
ORD000450,2,C0127,2026-03-13,2026-03-13,P005,Almond Crunch Bars,Bars,2,24.00,48.00,22,10.56,37.44,11.00,22.00,15.44,0.00,easter_special,Amazon,organic,desktop,S00450,FALSE,2025-07,242,159,234.00,Online
ORD000450,3,C0127,2026-03-13,2026-03-13,P006,Trial Discovery Kit,Kits,5,65.00,325.00,22,71.50,253.50,22.00,110.00,143.50,0.00,easter_special,Amazon,organic,desktop,S00450,FALSE,2025-07,242,159,234.00,Online
ORD000451,1,C0208,2026-03-15,2026-03-15,P006,Trial Discovery Kit,Kits,2,65.00,130.00,22,28.60,101.40,22.00,44.00,57.40,91.00,easter_special,Shopify,paid_social,mobile,S00451,TRUE,2025-12,0,0,105.00,Online
ORD000452,1,C0119,2026-03-15,2026-03-15,P004,Daily Plant Protein,Powder,1,52.00,52.00,25,13.00,39.00,20.00,20.00,19.00,31.50,easter_special,Amazon,paid_search,mobile,S00452,FALSE,2025-07,244,205,205.00,Online
ORD000452,2,C0119,2026-03-15,2026-03-15,P006,Trial Discovery Kit,Kits,1,65.00,65.00,25,16.25,48.75,22.00,22.00,26.75,31.50,easter_special,Amazon,paid_search,mobile,S00452,FALSE,2025-07,244,205,205.00,Online
ORD000452,3,C0119,2026-03-15,2026-03-15,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,25,9.00,27.00,8.00,24.00,3.00,31.50,easter_special,Amazon,paid_search,mobile,S00452,FALSE,2025-07,244,205,205.00,Online
ORD000452,4,C0119,2026-03-15,2026-03-15,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,25,43.50,130.50,23.00,69.00,61.50,31.50,easter_special,Amazon,paid_search,mobile,S00452,FALSE,2025-07,244,205,205.00,Online
ORD000453,1,C0105,2026-03-15,2026-03-15,P004,Daily Plant Protein,Powder,1,52.00,52.00,22,11.44,40.56,20.00,20.00,20.56,36.33,easter_special,Shopify,paid_search,mobile,S00453,FALSE,2025-07,236,56,417.00,Online
ORD000453,2,C0105,2026-03-15,2026-03-15,P005,Almond Crunch Bars,Bars,3,24.00,72.00,22,15.84,56.16,11.00,33.00,23.16,36.33,easter_special,Shopify,paid_search,mobile,S00453,FALSE,2025-07,236,56,417.00,Online
ORD000453,3,C0105,2026-03-15,2026-03-15,P006,Trial Discovery Kit,Kits,2,65.00,130.00,22,28.60,101.40,22.00,44.00,57.40,36.33,easter_special,Shopify,paid_search,mobile,S00453,FALSE,2025-07,236,56,417.00,Online
ORD000454,1,C0204,2026-03-16,2026-03-16,P005,Almond Crunch Bars,Bars,4,24.00,96.00,22,21.12,74.88,11.00,44.00,30.88,0.00,easter_special,Amazon,organic,desktop,S00454,TRUE,2025-12,0,0,255.00,Online
ORD000454,2,C0204,2026-03-16,2026-03-16,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,0.00,easter_special,Amazon,organic,desktop,S00454,TRUE,2025-12,0,0,255.00,Online
ORD000454,3,C0204,2026-03-16,2026-03-16,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,22,6.16,21.84,21.00,21.00,0.84,0.00,easter_special,Amazon,organic,desktop,S00454,TRUE,2025-12,0,0,255.00,Online
ORD000455,1,C0111,2026-03-17,2026-03-17,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,25,8.75,26.25,21.00,21.00,5.25,0.00,easter_special,Amazon,organic,mobile,S00455,FALSE,2025-07,250,27,596.00,Online
ORD000455,2,C0111,2026-03-17,2026-03-17,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,25,9.00,27.00,8.00,24.00,3.00,0.00,easter_special,Amazon,organic,mobile,S00455,FALSE,2025-07,250,27,596.00,Online
ORD000456,1,C0207,2026-03-18,2026-03-18,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,22,29.70,105.30,18.00,54.00,51.30,0.00,easter_special,Amazon,organic,desktop,S00456,TRUE,2025-12,0,0,365.00,Online
ORD000456,2,C0207,2026-03-18,2026-03-18,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,22,12.32,43.68,21.00,42.00,1.68,0.00,easter_special,Amazon,organic,desktop,S00456,TRUE,2025-12,0,0,365.00,Online
ORD000457,1,C0209,2026-03-19,2026-03-19,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,18,6.48,29.52,9.00,18.00,11.52,0.00,easter_special,Amazon,organic,mobile,S00457,TRUE,2025-12,0,0,132.00,COD
ORD000458,1,C0213,2026-03-20,2026-03-20,P004,Daily Plant Protein,Powder,1,52.00,52.00,22,11.44,40.56,20.00,20.00,20.56,0.00,easter_special,Amazon,organic,tablet,S00458,TRUE,2026-01,0,0,139.00,COD
ORD000458,2,C0213,2026-03-20,2026-03-20,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,22,2.64,9.36,8.00,8.00,1.36,0.00,easter_special,Amazon,organic,tablet,S00458,TRUE,2026-01,0,0,139.00,COD
ORD000458,3,C0213,2026-03-20,2026-03-20,P010,Mega Combo Box,Kits,1,89.00,89.00,22,19.58,69.42,35.00,35.00,34.42,0.00,easter_special,Amazon,organic,tablet,S00458,TRUE,2026-01,0,0,139.00,COD
ORD000458,4,C0213,2026-03-20,2026-03-20,P005,Almond Crunch Bars,Bars,2,24.00,48.00,22,10.56,37.44,11.00,22.00,15.44,0.00,easter_special,Amazon,organic,mobile,S00458,TRUE,2026-01,0,0,139.00,COD
ORD000459,1,C0211,2026-03-20,2026-03-20,P006,Trial Discovery Kit,Kits,4,65.00,260.00,18,46.80,213.20,22.00,88.00,125.20,0.00,easter_special,Amazon,organic,desktop,S00459,TRUE,2025-12,0,0,323.00,Online
ORD000459,2,C0211,2026-03-20,2026-03-20,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,18,8.10,36.90,18.00,18.00,18.90,0.00,easter_special,Amazon,organic,desktop,S00459,TRUE,2025-12,0,0,323.00,Online
ORD000459,3,C0211,2026-03-20,2026-03-20,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,18,12.60,57.40,21.00,42.00,15.40,0.00,easter_special,Amazon,organic,desktop,S00459,TRUE,2025-12,0,0,323.00,Online
ORD000460,1,C0122,2026-03-20,2026-03-20,P005,Almond Crunch Bars,Bars,3,24.00,72.00,22,15.84,56.16,11.00,33.00,23.16,53.00,easter_special,Amazon,paid_social,mobile,S00460,FALSE,2025-07,262,200,176.00,Online
ORD000460,2,C0122,2026-03-20,2026-03-20,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,22,25.52,90.48,23.00,46.00,44.48,53.00,easter_special,Amazon,paid_social,mobile,S00460,FALSE,2025-07,262,200,176.00,Online
ORD000461,1,C0120,2026-03-22,2026-03-22,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,25,14.00,42.00,21.00,42.00,0.00,45.50,easter_special,Shopify,paid_social,desktop,S00461,FALSE,2025-07,256,41,675.00,Online
ORD000461,2,C0120,2026-03-22,2026-03-22,P005,Almond Crunch Bars,Bars,1,24.00,24.00,25,6.00,18.00,11.00,11.00,7.00,45.50,easter_special,Shopify,paid_social,desktop,S00461,FALSE,2025-07,256,41,675.00,Online
ORD000462,1,C0214,2026-03-24,2026-03-24,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,18,16.20,73.80,18.00,36.00,37.80,0.00,easter_special,Shopify,organic,mobile,S00462,TRUE,2026-01,0,0,558.00,Online
ORD000462,2,C0214,2026-03-24,2026-03-24,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,18,10.44,47.56,23.00,23.00,24.56,0.00,easter_special,Shopify,organic,mobile,S00462,TRUE,2026-01,0,0,558.00,Online
ORD000463,1,C0086,2026-03-24,2026-03-24,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,22,25.52,90.48,23.00,46.00,44.48,27.25,easter_special,Amazon,paid_social,mobile,S00463,FALSE,2025-05,322,34,455.00,COD
ORD000463,2,C0086,2026-03-24,2026-03-24,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,22,11.88,42.12,9.00,27.00,15.12,27.25,easter_special,Amazon,paid_social,mobile,S00463,FALSE,2025-05,322,34,455.00,COD
ORD000463,3,C0086,2026-03-24,2026-03-24,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,22,9.90,35.10,18.00,18.00,17.10,27.25,easter_special,Amazon,paid_social,mobile,S00463,FALSE,2025-05,322,34,455.00,COD
ORD000463,4,C0086,2026-03-24,2026-03-24,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,22,15.40,54.60,21.00,42.00,12.60,27.25,easter_special,Amazon,paid_social,mobile,S00463,FALSE,2025-05,322,34,455.00,COD
ORD000464,1,C0046,2026-03-24,2026-03-24,P005,Almond Crunch Bars,Bars,2,24.00,48.00,18,8.64,39.36,11.00,22.00,17.36,0.00,easter_special,Shopify,organic,mobile,S00464,FALSE,2025-03,366,29,653.00,Online
ORD000464,2,C0046,2026-03-24,2026-03-24,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,18,6.48,29.52,8.00,24.00,5.52,0.00,easter_special,Shopify,organic,mobile,S00464,FALSE,2025-03,366,29,653.00,Online
ORD000464,3,C0046,2026-03-24,2026-03-24,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,18,16.20,73.80,18.00,36.00,37.80,0.00,easter_special,Shopify,organic,mobile,S00464,FALSE,2025-03,366,29,653.00,Online
ORD000464,4,C0046,2026-03-24,2026-03-24,P006,Trial Discovery Kit,Kits,1,65.00,65.00,18,11.70,53.30,22.00,22.00,31.30,0.00,easter_special,Shopify,organic,mobile,S00464,FALSE,2025-03,366,29,653.00,Online
ORD000465,1,C0212,2026-03-25,2026-03-25,P005,Almond Crunch Bars,Bars,2,24.00,48.00,25,12.00,36.00,11.00,22.00,14.00,92.00,easter_special,Amazon,paid_search,desktop,S00465,TRUE,2025-12,0,0,433.00,Online
ORD000466,1,C0210,2026-03-25,2026-03-25,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,22,19.80,70.20,18.00,36.00,34.20,56.50,easter_special,Shopify,paid_social,mobile,S00466,TRUE,2025-12,0,0,161.00,Online
ORD000466,2,C0210,2026-03-25,2026-03-25,P004,Daily Plant Protein,Powder,1,52.00,52.00,22,11.44,40.56,20.00,20.00,20.56,56.50,easter_special,Shopify,paid_social,mobile,S00466,TRUE,2025-12,0,0,161.00,Online
ORD000467,1,C0108,2026-03-25,2026-03-25,P003,Himalayan Salt Chips,Chips,5,12.00,60.00,22,13.20,46.80,8.00,40.00,6.80,89.00,easter_special,Shopify,paid_search,mobile,S00467,FALSE,2025-07,263,46,623.00,Online
ORD000468,1,C0137,2026-03-28,2026-03-28,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,18,4.32,19.68,8.00,16.00,3.68,56.50,easter_special,Amazon,paid_search,mobile,S00468,FALSE,2025-08,215,158,156.00,Online
ORD000468,2,C0137,2026-03-28,2026-03-28,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,18,32.40,147.60,18.00,72.00,75.60,56.50,easter_special,Amazon,paid_search,mobile,S00468,FALSE,2025-08,215,158,156.00,Online
ORD000469,1,C0216,2026-04-01,2026-04-01,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,18,6.48,29.52,8.00,24.00,5.52,33.00,easter_special,Shopify,paid_search,mobile,S00469,TRUE,2026-01,0,0,375.00,Online
ORD000469,2,C0216,2026-04-01,2026-04-01,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,18,15.12,68.88,21.00,63.00,5.88,33.00,easter_special,Shopify,paid_search,mobile,S00469,TRUE,2026-01,0,0,375.00,Online
ORD000469,3,C0216,2026-04-01,2026-04-01,P005,Almond Crunch Bars,Bars,2,24.00,48.00,18,8.64,39.36,11.00,22.00,17.36,33.00,easter_special,Shopify,paid_search,mobile,S00469,TRUE,2026-01,0,0,375.00,Online
ORD000470,1,C0115,2026-04-01,2026-04-01,P004,Daily Plant Protein,Powder,5,52.00,260.00,25,65.00,195.00,20.00,100.00,95.00,38.00,easter_special,Amazon,paid_search,tablet,S00470,FALSE,2025-07,248,53,320.00,Online
ORD000470,2,C0115,2026-04-01,2026-04-01,P010,Mega Combo Box,Kits,1,89.00,89.00,25,22.25,66.75,35.00,35.00,31.75,38.00,easter_special,Amazon,paid_search,tablet,S00470,FALSE,2025-07,248,53,320.00,Online
